Номер,Полное имя,Фото,Источник фото,Последняя должность,Последний суд - код,Последний суд - название,Дата рождения,Телефон,,,
664,Староказников Александр Юрьевич,,,судья,05-000-03-01,Минский областной суд,,,,,
665,Выдрина Оксана Олеговна,,,судья,05-000-03-01,Минский областной суд,,,,,
666,Козлов Евгений Викторович,,,судья,05-000-03-01,Минский областной суд,,,,,
667,Фроленкова Лариса Андреевна,,,,05-000-03-01,Минский областной суд,,,,,
668,Шупиков Андрей Валентиновича,,,,05-000-03-01,Минский областной суд,,,,,
669,Алехнович Наталья Васильевна,,,,05-000-03-01,Минский областной суд,,,,,
670,Гучка Владимир Иосифович,,,,05-000-03-01,Минский областной суд,,,,,
671,Молостова Наталья Станиславовна,,,судья и заместитель председателя суда,05-000-03-02,экономический суд Минской области,,375173234890,http://www.court.gov.by/ru/ekonomicheskij/sud/minskoj/oblasti/o/sude/rukovodstvo/?version=print,,
672,Байдан Людмила Геннадьевна,,,судья,05-000-03-02,экономический суд Минской области,,,,,
673,Еленский Руслан Сергеевич,,,судья,05-000-03-02,экономический суд Минской области,,,,,
674,Гордейчук Денис Николаевич,,,судья,05-000-03-02,экономический суд Минской области,,,,,
675,Панада Александр Петрович,,,судья,05-000-03-02,экономический суд Минской области,,,,,
676,Янцевич Александр Брониславович,,,судья,05-000-03-02,экономический суд Минской области,,,,,
677,Максимович Эдуард Владимирович,,,судья и председатель суда,05-000-03-02,экономический суд Минской области,,375173234890,http://www.court.gov.by/ru/ekonomicheskij/sud/minskoj/oblasti/o/sude/rukovodstvo/?version=print,,
678,Симахин Юрий Михайлович,,,судья,05-000-03-02,экономический суд Минской области,,,,,
679,Поляк Людмила Сергеевна,,,судья,05-000-03-02,экономический суд Минской области,,,,,
680,Березкин Вадим Викторович,,,судья,05-000-03-02,экономический суд Минской области,,,,,
681,Минич Алексей Николаевич,,,судья,05-000-03-02,экономический суд Минской области,,,,,
682,Бутько Андрей Валерьевич,,,,05-000-03-02,экономический суд Минской области,,,,,
683,Мардышева Марина Владимировна,,,судья,05-000-03-02,экономический суд Минской области,,,,,
684,Шпак Ирина Николаевна,,,судья,05-000-03-02,экономический суд Минской области,,,,,
685,Королева Оксана Сергеевна,,,судья,05-000-03-02,экономический суд Минской области,,,,,
686,Далинчук Александр Сергеевич,,,,05-000-03-02,экономический суд Минской области,,,,,
687,Васьковский Сергей Альбертович,,,,05-000-03-02,Экономический суд Минской области,,,,,
688,Янович Зинаида Николаевна,,,,05-000-03-02,Экономический суд Минской области,,,,,
689,Кольцов Андрей Леонидович,,,,05-000-03-02,Экономический суд Минской области,,,,,
690,Шаринская Анна Николаевна,,,,05-000-03-02,экономический суд Минской области,,,,,
691,Колбасов Роман Александрович,,,судья и заместитель председателя суда,05-000-03-02,экономический суд Минской области,,375173234890,http://www.court.gov.by/ru/ekonomicheskij/sud/minskoj/oblasti/o/sude/rukovodstvo/?version=printt,,
692,Дыль Олеся Валерьевна,,,судья,05-000-03-02,экономический суд Минской области,,,,,
693,Ткачук Сергей Иванович,,,,05-001-03-01,суд Минского района,,,,,
694,Афонский Сергей Николаевич,,http://jurcatalog.by/news/46418/sergej-afonskij-sudya-eto-chelovek-bespristrastnyj,,05-001-03-01,суд Минского района,,,,,
695,Хованский Александр Францевич,,,,05-001-03-01,суд Минского района,,,,,
696,Ряузова Диана Ивановна,,,судья,05-001-03-01,суд Минского района,,,,,
697,Никитина Наталья Анатольевна,,,судья,05-001-03-01,суд Минского района,,,,,
698,Котишова Александра Александровна,,,судья,05-001-03-01,суд Минского района,,,,,
699,Гурьева Елена Александровна,,,судья и заместитель председателя суда,05-001-03-01,суд Минского района,,375173730484,,,
700,Мазур Екатерина Ивановна,,,судья,05-001-03-01,суд Минского района,,,,,
701,Хомич Павел Андреевич,,,судья,05-001-03-01,суд Минского района,,,,,
702,Казей Вадим Анатольевич,,,судья,05-001-03-01,суд Минского района,,,,,
703,Лавровская Ольга Иосифовна,,,судья,05-001-03-01,суд Минского района,,,,,
704,Игликов Игорь Игоревич,,,судья и заместитель председателя,05-001-03-01,суд Минского района,,375173550491,,,
705,Новикова Екатерина Сергеевна,,,судья,05-001-03-01,суд Минского района,,,,,
706,Шевцов Виктор Герасимович,,,судья,05-001-03-01,суд Минского района,,,,,
707,Карпейчик Надежда Николаевна,,,судья,05-001-03-01,суд Минского района,,,,,
708,Киеня Ольга Владимировна,,,судья,05-001-03-01,суд Минского района,,,,,
709,Кропачев Алексей Александрович,,,судья,05-001-03-01,суд Минского района,,,,,
710,Конончук Николай Константинович,,,судья и председатель,05-001-03-01,суд Минского района,,375173544699,,,
711,Красуцкий Георгий Вячеславович,,,судья,05-001-03-01,суд Минского района,,,,,
712,Герьева Елена Александровна,,,судья,05-001-03-01,суд Минского района,,,,,
713,Шевченко Елена Павловна,,,,05-001-03-01,суд Минского района,,,,,
714,Горелов Николай Витальевич,,,,05-001-03-01,суд Минского района,,,,,
715,Бирилло Андрей Олегович,,,,05-001-03-01,суд Минского района,,,,,
716,Колобов Антон Олегович,,,судья,05-001-03-01,суд Минского района,,,,,Колабаў
717,Геращенко Надежда Алексеевна,,,,05-001-03-01,Суд Минского района,,,,,
718,Глебов Глеб Анатольевич,,,,05-001-03-01,суд Минского района,,,,,
719,Езерская Анна Ивановна,,,,05-001-03-01,суд Минского района,,,,,
720,Степурко Владимир Михайлович,,,,05-002-03-01,Минский городской суд,,,,,
721,Кропивко Алла Львовна,,,,05-002-03-01,Минский городской суд,,,,,
722,Черепанова Светлана Анасовна,,,судья,05-002-03-01,Минский городской суд,,375296574790,https://t.me/terroristibelarusy/3954,,Чэрапанава
723,Лапко Максим Фёдорович,,,судья,05-002-03-01,Минский городской суд,,,,,
724,Хаткевич Евгений Викторович,,,судья,05-002-03-01,Минский городской суд,,,,,
725,Симахина Любовь Сергеевна,,,судья,05-002-03-01,Минский городской суд,,,,,
726,Григорович Владимир Владимирович,,,,05-002-03-01,Минский городской суд,,,,,
727,Жулковская Татьяна Васильевна,,,судья,05-002-03-01,Минский городской суд,,,,,
728,Рудницкая Елена Борисовна,,,судья,05-002-03-01,Минский городской суд,,,,,
729,Бычко Алексей Викторович,,,судья,05-002-03-01,Минский городской суд,,,,,
730,Орлов Петр Александрович,,,судья,05-002-03-01,Минский городской суд,,,https://bandaluki.info/bandits/orlov-petr-aleksandrovich/,,
731,Чадюк Евгений Александрович,,,судья,05-002-03-01,Минский городской суд,,375298741359,https://t.me/BlackBookBelarus/1782,,
732,Козлова Марина Владимировна,,,судья,05-002-03-01,Минский городской суд,,,,,
733,Брысина Жанна Леонидовна,,,судья,05-002-03-01,Минский городской суд,,,,,
734,Ромашевская Ольга Анатольевна,,,судья и заместитель председателя,05-002-03-01,Минский городской суд,,375173089054,,,
735,Русак Артем Владимирович,,,судья,05-002-03-01,Минский городской суд,,,,,
736,Шемет Елена Васильевна,,,судья,05-002-03-01,Минский городской суд,,,,,
737,Бондаренко Сергей Владимирович,,,,05-002-03-01,Минский городской суд,,,,,
738,Зайцева Виктория Геннадьевна,,,,05-002-03-01,Минский городской суд,,,,,
739,Николаев Сергей Вячеславович,,,судья и первый заместитель председателя,05-002-03-01,Минский городской суд,,375173089054,http://court.gov.by/ru/minskij/gorodskoj/sud/o/sude/rukovodstvo/,,
740,Пыкина Наталья Михайловна,,,судья,05-002-03-01,Минский городской суд,,,,,
741,Фальковская Татьяна Николаевна,,,судья,05-002-03-01,Минский городской суд,,,,,
742,Семак Елена Николаевна,,,судья,05-002-03-01,Минский городской суд,,,,,
743,Ананич Елена Николаевна,,,судья,05-002-03-01,Минский городской суд,,,,,
744,Цыкала Дмитрий Юрьевич,,,судья,05-002-03-01,Минский городской суд,,,,,
745,Соловьева Зоя Станиславовна,,,,05-002-03-01,Минский городской суд,,,,,
746,Беляшева Татьяна Александровна,,,судья,05-002-03-01,Минский городской суд,,,,,
747,Головкова Вера Михайловна,,,судья,05-002-03-01,Минский городской суд,,,,,
748,Дорощенок Татьяна Дмитриевна,,,судья,05-002-03-01,Минский городской суд,,,,,
749,Кучук Дина Валентиновна,,,судья,05-002-03-01,Минский городской суд,,,,,
750,Писаревич Евгений Викторович,,,судья,05-002-03-01,Минский городской суд,,,,,
751,Шестаков Юрий Валерьевич,,,судья,05-002-03-01,Минский городской суд,,,,,
752,Назаренко Василий Андреевич,,,,05-002-03-01,Минский городской суд,,,,,
753,Ревинская Татьяна Владимировна,,,,05-002-03-01,Минский городской суд,,,,,
754,Ермолович Татьяна Евгеньевна,,,,05-002-03-01,Минский городской суд,,,,,
755,Коршунович Павел Иванович,,,председатель,05-002-03-01,Минский городской суд,,375173089054,https://pravo.by/upload/medialibrary/f91/f9113473c281a89def48389806b7bdd1.jpg,,
756,Комиссаров Валерий Николаевич,,,,05-002-03-01,Минский городской суд,,,,,
757,Хробастов Владимир Иванович,,,,05-002-03-01,Минский городской суд,,,,,
758,Воловик Зинаида Никоноровна,,,,05-002-03-01,Минский городской суд,,,,,
759,Барановский Андрей Федорович,,,,05-002-03-02,экономический суд г. Минска,,,,,
760,Жданович Игорь Николаевич,,,,05-002-03-02,экономический суд г. Минска,,,,,
761,Михайлова Татьяна Владимировна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
762,Красногирь Наталья Спартаковна,,,,05-002-03-02,экономический суд г. Минска,,,,,
763,Курадовец Сергей Аркадьевич,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
764,Брагин Александр Владимирович,,,,05-002-03-02,Экономический суд г. Минска,,,,,
765,Плотников Андрей Владимирович,,,,05-002-03-02,экономический суд г. Минска,,,,,
766,Грушецкий Юрий Казимирович,,,,05-002-03-02,экономический суд г. Минска,,,,,
767,Мойсейчик Иван Григорьевич,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
768,Мурашкин Игорь Игоревич,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
769,Синкевич Ольга Николаевна,,,,05-002-03-02,экономический суд г. Минска,,,,,
770,Карамышев Александр Владимирович,,,,05-002-03-02,экономический суд г. Минска,,,,,
771,Швед Светлана Михайловна,,,,05-002-03-02,экономический суд г. Минска,,,,,
772,Мельникова Елена Игнатьевна,,,,05-002-03-02,экономический суд г. Минска,,,,,
773,Кизевич Татьяна Александровна,,,,05-002-03-02,экономический суд г. Минска,,,,,
774,Сосонко Артём Михайлович,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
775,Попко Анастасия Павловна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
776,Русецкий Алексей Павлович,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
777,Филонов Александр Валерьевич,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
778,Курадовцев Сергей Аркадьевич,,,,05-002-03-02,экономический суд г. Минска,,,,,
779,Ермоленкова Ирина Валерьевна,,,,05-002-03-02,Экономический суд г. Минска,,,,,
780,Койро Эрнест Андреевич,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
781,Шпилевская Екатерина Александровна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
782,Добровольский Донат Александрович,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
783,Олешкевич Андрей петрович,,,судья и заместитель председателя,05-002-03-02,Экономический суд г. Минска,,,,,
784,Есьман Екатерина Вячеславовна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
785,Мысливец Наталия Генриховна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
786,Шкутько Елена Александровна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
787,Земцов Олег Александрович,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
788,Касьянчик Алеся Владимировна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
789,Крук Елена Владимировна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
790,Язвинский Дмитрий Вячеславович,,,судья и заместитель председателя,05-002-03-02,Экономический суд г. Минска,,,http://court.gov.by/ru/ekonomicheskij/sud/goroda/minska/o/sude/rukovodstvo/,,
791,Крук Наталья Александровна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
792,Паутов Александр Михайлович,,,судья и председатель суда,05-002-03-02,Экономический суд г. Минска,,,http://court.gov.by/ru/ekonomicheskij/sud/goroda/minska/o/sude/rukovodstvo/,,
793,Драбудько Алина Игоревна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
794,Пигуль Анна Михайловна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
795,Сакович Алексей Сергеевич,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
796,Сапега Татьяна Николаевна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
797,Скурчинская Кристина Валерьевна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
798,Смирнова Алла Михайловна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
799,Товкач Дмитрий Валерьевич,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
800,Тупик Татьяна Викторовна,,,судья и заместитель председателя,05-002-03-02,Экономический суд г. Минска,,375173089054,http://court.gov.by/ru/minskij/gorodskoj/sud/o/sude/rukovodstvo//,,
801,Ханевский Александр Александрович,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
802,Дроздовская Кэтрин Дениза Мигель Анхель,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
803,Зайцева Наталия Анатольевна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
804,Рыбалкин Андрей Викторович,,,,05-002-03-02,экономический суд г. Минска,,,,,
805,Кулаковский Сергей Леонтьевич,,,,05-002-03-02,экономический суд г. Минска,,,,,
806,Клюйко Олег Владимирович,,,,05-002-03-02,экономический суд г. Минска,,,,,
807,Угрин Алексей Сергеевич,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
808,Баранова Елена Николаевна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
809,Дубовская Анастасия Николаевна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
810,Гашкова Ольга Валерьевна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
811,Марчук Светлана Ивановна,,,судья,05-002-03-02,Экономический суд г. Минска,,,,,
812,Никитин Сергей Николаевич,,,,05-002-03-02,экономический суд г. Минска,,,,,
813,Якубицкая Екатерина Геннадьевна,,,судья,05-003-03-01,суд г. Жодино,,,,,
814,Троцюк Татьяна Ивановна,,,,05-003-03-01,суд г. Жодино,,,,,
815,Трепашко Татьяна Васильевна,,,судья,05-003-03-01,суд г. Жодино,,,,,
816,Самойло Николай Федорович,,,судья и председатель суда,05-003-03-01,суд г. Жодино,,80177566563,,,
817,Муковозчик Анна Николаевна,,,судья,05-003-03-01,суд г. Жодино,,,,,
818,Шемпель Елена Ивановна,,,,05-003-03-01,суд г. Жодино,,,,,
819,Пенкрат Оксана Анатольевна,,,судья,05-004-03-01,суд Березинского района,,,,,
820,Король Николай Вячеславович,,,судья и председатель суда,05-004-03-01,суд Березинского района,,,,,
821,Сытько Дмитрий Олегович,,,судья,05-005-03-01,суд Борисовского района,,,,,
822,Деревянко Татьяна Михайловна,,,судья,05-005-03-01,суд Борисовского района,,,,,
823,Пасюк Ирина Анатольевна,,,судья,05-005-03-01,суд Борисовского района,,,,,
824,Стригалева Нина Михайловна,,,,05-005-03-01,суд Борисовского района,,,,,
825,Абрамович Ольга Викторовна,,,,05-005-03-01,суд Борисовского района,,,,,
826,Юдилевич Виктория Петровна,,,,05-005-03-01,суд Борисовского района,,,,,
827,Манышев Евгений Вадимович,,,судья,05-005-03-01,суд Борисовского района,,,,,
828,Самусева Светлана Николаевна,,,судья и заместитель председателя,05-005-03-01,суд Борисовского района,,375177786912,,,
829,Павленко Юлия Валерьевна,,,судья и председатель,05-005-03-01,суд Борисовского района,,,,,
830,Кривело Дмитрий Вадимович,,,судья,05-005-03-01,суд Борисовского района,,,,,
831,Курганова Елена Игоревна,,,судья,05-005-03-01,суд Борисовского района,,,,,
832,Шиман Татьяна Леонидовна,,,судья,05-005-03-01,суд Борисовского района,,,,,
833,Бардович Игорь Михайлович,,,,05-005-03-01,суд Борисовского района,,,,,
834,Буфтяк Ольга Николаевна,,,судья,05-005-03-01,суд Борисовского района,,,,,
835,Барсова Валерия Петровна,,,судья,05-005-03-01,суд Борисовского района,,,,,
836,Войтко Инна Михайловна,,,судья и заместитель председателя,05-005-03-01,суд Борисовского района,,375177786915,,,
837,Вусик Наталия Анатольевна,,,судья,05-005-03-01,суд Борисовского района,,,,,Вусик
838,Баранова Светлана Алексеевна,,,судья,05-005-03-01,суд Борисовского района,,,,,
839,Борис Татьяна Викторовна,,,судья и председатель суда,05-006-03-01,суд Вилейского района,,375177155478,,,
840,Ахметова Елена Николаевна,,,судья,05-006-03-01,суд Вилейского района,,375177156143,,,
841,Колядов Константин Петрович,,,судья,05-006-03-01,суд Вилейского района,,375177153088,,,
842,Хаткевич Елена Владимировна,,,,05-007-03-01,суд Воложинского района,,,,,
843,Зенько Анатолий Васильевич,,,,05-007-03-01,суд Воложинского района,,,,,
844,Нестеревская Татьяна Сергеевна,,,судья и председатель суда,05-007-03-01,суд Воложинского района,,375177254418,,,
845,Якутович Ирина Александровна,,,судья,05-007-03-01,суд Воложинского района,,,,,
846,Федоровичев Юрий Александрович,,,,05-008-03-01,суд Дзержинского района,,,,,
847,Крылович Роман Вячеславович,,,,05-008-03-01,суд Дзержинского района,,375171668563,,,
848,Крупец Сергей Николаевич,,,судья,05-008-03-01,суд Дзержинского района,,,,,
849,Федчук Татьяна Ивановна,,,судья,05-008-03-01,суд Дзержинского района,,,,,
850,Бакунович Ирина Анатольевна,,,судья,05-008-03-01,суд Дзержинского района,,,,,
851,Любанец Тамара Леонидовна,,,,05-009-03-01,суд Клецкого района,,,,,
852,Гостеева Елена Михайловна,,,судья и председатель суда,05-009-03-01,суд Клецкого района,,375179362636,,,
853,Кисель Елена Сергеевна,,,судья,05-010-03-01,суд Копыльского района,,375171955606,,,
854,Карпучок Татьяна Николаевна,,,судья и председатель суда,05-010-03-01,суд Копыльского района,,375171955582,,,
855,Майстренко Татьяна Александровна,,,судья,05-011-03-01,суд Крупского района,,,,,
856,Сивакова Любовь Станиславовна,,,судья и председатель суда,05-011-03-01,суд Крупского района,,375179656764,,,
857,Саттарова Ольга Николаевна,,,судья,05-011-03-01,суд Крупского района,,,,,
858,Хома Ольга Васильевна,,,,05-011-03-01,Суд Крупского района,,,,,
859,Стреж Эмилия Викторовна,,,судья,05-012-03-01,суд Логойского района,,,,,
860,Рыбаков Александр Валерьевич,,,председатель,05-012-03-01,суд Логойского района,,375177478448,,,
861,Микулич Любовь Сергеевна,,,судья,05-012-03-01,суд Логойского района,,,,,
862,Ераховец Лариса Николаевна,,,,05-012-03-01,суд Логойского района,,,,,
863,Сиз Андрей Николаевич,,,судья и председатель суда,05-013-03-01,суд Любанского района,,375179467172,,,
864,Конева Светлана Аркадьевна,,,судья,05-013-03-01,суд Любанского района,,,,,
865,Южик Инесса Михайловна,,,,05-014-03-01,Суд Молодечненского района,,,,,
866,Литвинович Сергей Георгиевич,,,,05-014-03-01,Суд Молодечненского района,,,,,
867,Абрамович Мария Марьяновна,,,,05-014-03-01,суд Молодечненского района,,,,,
868,Юревич Лариса Леоновна,,,,05-014-03-01,суд Молодечненского района,,,,,
869,Барейко Денис Васильевич,,,судья,05-014-03-01,суд Молодечненского района,,,,,
870,Гаранович Игорь Александрович,,,судья,05-014-03-01,суд Молодечненского района,,,,,
871,Иршин Алексей Валерьевич,,,судья,05-014-03-01,суд Молодечненского района,,375296406409,https://t.me/BlackBookBelarus/1327,,Іршын
872,Полещук Виктория Васильевна,,,судья,05-014-03-01,суд Молодечненского района,,,https://t.me/BlackBookBelarus/1688,,Паляшчук
873,Голец Татьяна Геннадьевна,,,судья,05-014-03-01,суд Молодечненского района,,,,,
874,Кохановская Инна Валерьевна,,,судья,05-014-03-01,суд Молодечненского района,,,,,
875,Синявский Дмитрий Владимирович,,,судья и председатель,05-014-03-01,суд Молодечненского района,,375176723838,,,
876,Коваленок Татьяна Николаевна,,,судья,05-014-03-01,суд Молодечненского района,,,,,
877,Дубовик Ольга Анатольевна,,,судья и заместитель председателя,05-014-03-01,суд Молодечненского района,,,,,
878,Кажуро Анна Фёдоровна,,,судья,05-014-03-01,суд Молодечненского района,,,,,
879,Герман Наталья Валерьевна,,,судья и заместитель председателя,05-014-03-01,суд Молодечненского района,,,,,
880,Логачёв Олег Викторович,,,судья и заместитель председателя,05-014-03-01,суд Молодечненского района,,,,,
881,Малевич Игорь Яковлевич,,,судья и председатель суда,05-015-03-01,суд Мядельского района,,375179727264,,,
882,Мисюк Елена Вацлавовна,,,судья,05-015-03-01,суд Мядельского района,,,,,
883,Гвозд Дмитрий Александрович,,,председатель,05-016-03-01,суд Несвижского района,,375177020488,,,
884,Крупец Ольга Владимировна,,,судья,05-016-03-01,суд Несвижского района,,,,,
885,Рахуба Анастасия Юрьевна,,,,05-017-03-01,суд Пуховичского района,,,,,
886,Бабук Ольга Владимировна,,,,05-017-03-01,суд Пуховичского района,,,,,
887,Василевский Сергей Вячеславович,,,судья и председатель,05-017-03-01,суд Пуховичского района,,375171360520,,,
888,Лиморова Анна Сергеевна,,,судья,05-017-03-01,суд Пуховичского района,,,,,
889,Гаврилюк Надежда Ивановна,,,судья,05-017-03-01,суд Пуховичского района,,,,,
890,Войтенкова Инна Иосифовна,,,,05-017-03-01,суд Пуховичского района,,,,,
891,Макаренко Наталия Викторовна,,,судья,05-017-03-01,суд Пуховичского района,,,,,
892,Бондарь Ирина Аркадьевна,,,судья и заместитель председателя,05-017-03-01,суд Пуховичского района,,,,,
893,Нестеров Валерий Григорьевич,,,,05-018-03-01,суд Слуцкого района,,,,,
894,Скриган Юрий Валентинович,,,судья,05-018-03-01,суд Слуцкого района,,,,,
895,Майхерская Александра Александровна,,,судья,05-018-03-01,суд Слуцкого района,,,,,
896,Шутко Александр Александрович,,,судья и заместитель председателя суда,05-018-03-01,суд Слуцкого района,,,,,
897,Тарасюк Александр Леонидович,,,судья,05-018-03-01,суд Слуцкого района,,,,,Тарасюк
898,Зубарь Людмила Никодимовна,,,председатель,05-018-03-01,суд Слуцкого района,,375179561207,,,
899,Люцко Татьяна Фёдоровна,,,судья,05-018-03-01,суд Слуцкого района,,,,,
900,Адамицкая Людмила Николаевна,,,судья,05-018-03-01,суд Слуцкого района,,,,,
901,Нарута Жанна Анатольевна,,,судья,05-018-03-01,суд Слуцкого района,,,,,
902,Борисовец Людмила Викторовна,,,,05-018-03-01,Суд Слуцкого района,,,,,
903,Галезник Александр Михайлович,,,,05-018-03-01,суд Слуцкого района,,,,,
904,Павленко Юлия Васильевна,,,судья,05-018-03-01,суд Слуцкого района,,375177786998,,,
905,Жакевич Марина Феликсовна,,,председатель,05-019-03-01,суд Смолевичского района,,375177629520,,,
906,Борисенко Анастасия Григорьевна,,,судья,05-019-03-01,суд Смолевичского района,,,,,
907,Бородич Лина Ивановна,,,судья,05-019-03-01,суд Смолевичского района,,,,,
908,Казловский Александр Евгеньевич,,,судья,05-019-03-01,суд Смолевичского района,,,,,
909,Яковлева Людмила Михайловна,,,судья,05-019-03-01,суд Смолевичского района,,,,,
910,Ероховец Павел Николаевич,,,,05-019-03-01,суд Смолевичского района,,,,,
911,Прокопович Ольга Ивановна,,,,05-020-03-01,Суд Солигорского района,17.01.1972,375297683485,https://t.me/BlackBookBelarus/1923,,
912,Борисенко Егор Александрович,,,,05-020-03-01,суд Солигорского района,,,,,
913,Астрейко Людмила Иосифовна,,,,05-020-03-01,суд Солигорского района,,,,,
914,Лапина Валентина Николаевна,,,,05-020-03-01,суд Солигорского района,,,,,
915,Сарахман Оксана Дмитриевна,,,судья,05-020-03-01,суд Солигорского района,,375296441640,https://t.me/BlackBookBelarus/1612,,Сарахман
916,Горшкова Юлия Вячеславовна,,,судья,05-020-03-01,суд Солигорского района,,,,,
917,Трофимчук Алла Александровна,,,заместитель председателя,05-020-03-01,суд Солигорского района,,375174260272,,,
918,Блоцкий Юрий Михайлович,,,судья,05-020-03-01,суд Солигорского района,,,,,
919,Холодок Наталья Аркадьевна,,,председатель,05-020-03-01,суд Солигорского района,,375174260275,,,
920,Рябой Валерий Александрович,,,судья,05-020-03-01,суд Солигорского района,,,,,
921,Лучинович Светлана Валерьевна,,,судья,05-020-03-01,суд Солигорского района,,,,,
922,Буравцов Александр Иванович,,,заместитель председателя,05-020-03-01,суд Солигорского района,08.08.1973,375174260273,https://t.me/terroristibelarusy/7294,,Бураўцоў
923,Зыблюк Оксана Сергеевна,,,судья,05-020-03-01,суд Солигорского района,,,,,
924,Середенко Алеся Михайловна,,,судья,05-020-03-01,суд Солигорского района,,,https://t.me/BlackBookBelarus/1676,,
925,Филатова Диана Геннадьевна,,,,05-021-03-01,суд Стародорожского района,,,,,
926,Зык Наталья Александровна,,,судья и председатель суда,05-021-03-01,суд Стародорожского района,,375179258500,,,
927,Судник Виктория Вячеславовна,,,судья,05-022-03-01,суд Столбцовского района,,,,,
928,Шутько Людмила Георгиевна,,,судья и председатель суда,05-022-03-01,суд Столбцовского района,,375171750208,,,
929,Новик Николай Николаевич,,,,05-022-03-01,Суд Столбцовского района,,,,,
930,Кривов Андрей Валерьевич,,,,05-022-03-01,Суд Столбцовского района,,,,,
931,Алехнович Ирина Геннадьевна,,,судья,05-022-03-01,суд Столбцовского района,,,,,
932,Глебко Татьяна Казимировна,,,,05-023-03-01,суд Узденского района,,,,,
933,Костриков Александр Иванович,,,судья и председатель суда,05-023-03-01,суд Узденского района,,375171865478,,,
934,Лещун Ольга Владимировна,,,судья,05-023-03-01,суд Узденского района,,375171851726,,,
935,Тарасик Наталья Владимировна,,,председатель,05-024-03-01,суд Червенского района,,375171459537,,,
936,Закржевская Виолетта Игоревна,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
937,Земцов Игорь Федорович,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
938,Тропынина Юлия Станиславовна,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
939,Романов Александр Петрович,,,судья и заместитель председателя суда,06-000-03-01,Могилёвский областной суд,,375222629026,http://court.gov.by/ru/mogilevskij/oblastnoj/sud/o/sude/rukovodstvo/,,
940,Стальмахова Светлана Ивановна,,,,06-000-03-01,Могилевский областной суд,,,,,
941,Шведов Андрей Викторович,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
942,Королев Сергей Алексеевич,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
943,Кичигин Денис Александрович,,https://t.me/terroristibelarusy/9449,судья,06-000-03-01,Могилёвский областной суд,,,,,
944,Ланчева Ирина Рамизовна,,,судья,06-000-03-01,Могилёвский областной суд,,,,,Ланчава
945,Моисеенко Евгений Михайлович,,,,06-000-03-01,Могилевский областной суд,,,,,
946,Трифонова Ирина Константиновна,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
947,Яковлев Алексей Николаевич,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
948,Картавенко Елена Валерьевна,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
949,Карапетян Татьяна Станиславовна,,,судья,06-000-03-01,Могилёвский областной суд,,,,,
950,Прошко Игорь Брониславович,,,судья и председатель суда,06-000-03-01,Могилёвский областной суд,,375222629026,http://court.gov.by/ru/mogilevskij/oblastnoj/sud/o/sude/rukovodstvo/,,
951,Буряко Светлана Викторовна,,,судья и заместитель председателя суда,06-000-03-01,Могилёвский областной суд,,375222629026,http://court.gov.by/ru/mogilevskij/oblastnoj/sud/o/sude/rukovodstvo/,,
952,Домрич Тамара Тимофеевна,,,,06-000-03-01,Могилевский областной суд,,,,,
